clause,document,group,title,severity,insertion,reach_pct,applies,law_talk,level,reviewer,role,date,scope
"nda_parties","nda","Confidentiality","Parties and Purpose","critical","auto","17.8","every document of this type","","unreviewed","","","",""
"nda_definition","nda","Confidentiality","Definition of Confidential Information","critical","auto","17.8","every document of this type","","unreviewed","","","",""
"nda_exclusions","nda","Confidentiality","Exclusions","critical","auto","17.8","every document of this type","","unreviewed","","","",""
"nda_obligations","nda","Confidentiality","Obligations","critical","auto","17.8","every document of this type","","unreviewed","","","",""
"nda_term","nda","Term and Remedies","Term and Duration of Obligations","critical","auto","17.8","every document of this type","","unreviewed","","","",""
"nda_govlaw","nda","Term and Remedies","Governing Law","critical","suggest","17.8","every document of this type","","unreviewed","","","",""
"nda_permitted","nda","Confidentiality","Permitted Disclosures","recommended","auto","17.8","every document of this type","","unreviewed","","","",""
"nda_compelled","nda","Confidentiality","Compelled Disclosure","recommended","auto","17.8","every document of this type","","unreviewed","","","",""
"nda_no_license","nda","Term and Remedies","No License or Warranty","recommended","auto","17.8","every document of this type","","unreviewed","","","",""
"nda_return","nda","Term and Remedies","Return or Destruction","recommended","auto","17.8","every document of this type","","unreviewed","","","",""
"nda_injunctive","nda","Term and Remedies","Equitable Relief","recommended","auto","17.8","every document of this type","","unreviewed","","","",""
"nda_no_obligation","nda","Term and Remedies","No Obligation to Proceed","optional","suggest","17.8","every document of this type","","unreviewed","","","",""
"nda_residuals","nda","Confidentiality","Residuals","optional","suggest","8.9","conditional — see the condition block","","unreviewed","","","",""
"vest_schedule","vesting","Schedule","Vesting Schedule","critical","auto","59.0","every document of this type","","unreviewed","","","",""
"vest_repurchase","vesting","Company Rights","Repurchase Right","critical","auto","59.0","every document of this type","","unreviewed","","","",""
"vest_definitions","vesting","Schedule","Cause and Good Reason","recommended","auto","59.0","every document of this type","","unreviewed","","","",""
"vest_transfer","vesting","Company Rights","Restriction on Transfer of Unvested Interests","recommended","auto","59.0","every document of this type","","unreviewed","","","",""
"vest_accel","vesting","Company Rights","Double-Trigger Acceleration","recommended","auto","39.2","conditional — see the condition block","","unreviewed","","","",""
"vest_leave","vesting","Schedule","Leave of Absence","optional","suggest","59.0","every document of this type","","unreviewed","","","",""
