priority,id,title,defects,lintHits,verification,severity,insertion,document,jurisdictions,citations,lastChecked,defectDetail,file,note
"164","ipa_wfh","Work Made For Hire","5","","multi-cited","critical","auto","ip-assignment","*","(none)","2026-08-20","The clause's first sentence ('All copyrightable works created by a founder within the scope of the Company's business are work made for hire under the Copyright Act') is stated as a categorical fact. Under Reid it is a fact-specific legal conclusion that depends on the founder's actual working relationship with the Company -- control, payroll status, benefits, tax treatment, and the rest -- and will often come out the other way for an early-stage founder who is not drawing a W-2 salary. The clause does not say this, and a reader has no way to know the first sentence is a legal conclusion resting on facts not stated. || The practical consequence is muted, not absent: the second sentence's backstop assignment ('To the extent any work does not qualify... it is assigned to the Company') means the Company ends up owning the copyright either way, by assignment if not by operation of section 101. That is why this is recorded as a gap rather than a contradiction that blocks the document -- but an assignment and a work-for-hire are not identical in every respect. Section 203 of the Copyright Act lets an individual author terminate a granted assignment after 35 years; a true work made for hire cannot be terminated because the employer is deemed the author from the start. Whether that distinction matters for a given company was not researched, and the clause's flat 'is work made for hire' framing could leave a reader thinking the section 203 question does not arise when it may. || The statutory text of 17 U.S.C. section 101 was not independently fetched -- every primary and mirror host was blocked at the egress proxy during this check. The section 101(2) category list above is taken from the Court's own quotation of the statute in Reid, not read directly from the Office of the Law Revision Counsel's text. || Only one fact pattern (Aymes, a single hired programmer) was read as an application of the Reid factors. Founders' circumstances vary a great deal -- co-founders working full time with no other clients look more like employees than a founder who is also running a separate consultancy -- and this check does not cover that range. || contradicted: work made for hire under 17 U.S.C. section 101 arises automatically whenever a founder creates a copyrightable work within the scope of the Company's business","equity.json",""
"162","b83_instructions","Filing Instructions","5","","multi-cited","critical","suggest","election-83b","*","Treas. Reg. §1.83-2 | 26 U.S.C. §83(b)","2026-08-19","26 U.S.C. §7502, the timely-mailing-is-timely-filing rule, was not read. The rebuilt body therefore tells the reader to send the election in a way that produces a dated record, and does not assert that a postmark is a filing. || Treas. Reg. §301.9100 was not read. The clause's claim that there is no cure for a late filing is stated on the narrower and verified ground that the 30-day period comes from the statute; whether §301.9100 relief is unavailable for that reason was not verified. || Form 15620's instruction text extracted only partially from the PDF — the 'Who May File' and 'When to File' paragraphs came through as fragments. What is asserted about the form is limited to the fragments that did extract cleanly. irs.gov is the agency and not a publisher of law. || State law was not considered. A California taxpayer may have a separate state filing obligation and nothing here addresses it. || The remaining substantive consequences in §1.83-2(a) — that the substantial vesting rules of §83(a) stop applying, and the basis rule for a later sale — were read and are not carried. Whether another clause in the election document states them was not checked.","equity.json","Rebuilt from the primary text on 2026-08-19: 26 C.F.R. §1.83-2 was fetched from the eCFR and 26 U.S.C. §83 from the Office of the Law Revision Counsel, and the body was written from what they say. The clause previously described only a written statement with none of the seven content items the regulation requires, described the copy to the Company as being ""for its records"" when §1.83-2(d) requires it and §1.83-2(e)(7) makes a statement that copies were furnished a required content element, and did not mention that the election may be filed before the transfer or that revocation is possible in a narrow case. Full record in verification/findings/b83_instructions.json. NOT primary-verified: no human has read or signed this."
"157","hb_technology","Technology and Monitoring","5","absolute-without-exception","multi-cited","recommended","auto","handbook","*","(none)","2026-08-21","The clause's 'no expectation of privacy... on Company systems' is accurate for the ordinary case Smyth addresses (an employee's ordinary use of the company's own email/systems) but is stated as though monitoring is therefore unconstrained. Stengart's own fact pattern is exactly the scenario this clause's last sentence gestures at without addressing -- an employee using a personal, password-protected account (there, webmail; the clause separately tells employees not to store confidential information in personal accounts, which implies personal accounts are in scope of employee behavior but not of what the Company may do with them) accessed through a company device. Personal accounts accessed on Company hardware are not squarely 'data stored on or transmitted through Company systems,' and the clause does not say whether the Company claims any monitoring right over them. || Privileged communications (attorney-client, in Stengart's case) get separate, stronger protection than ordinary personal communications under the case law read here. The clause draws no distinction for privileged content at all. || Courts described in Stengart's own survey (not independently read here, only as characterized by Stengart itself) draw a further distinction between accessing personal webmail through a browser versus routing personal messages through the company's own email address -- the latter looking more like Smyth even when the content is personal. The clause does not address this distinction because it does not address personal accounts at all. || The clause's own advance-written-notice requirement ('may require advance written notice') for state-law monitoring rules was not itself checked against any specific state's statute -- every host that would carry state notice-of-monitoring statutes was blocked. || contradicted: employees have no expectation of privacy in ANY data stored on or transmitted through Company systems, stated without qualification","hiring.json",""
"133","emp_overtime","Overtime","4","","multi-cited","recommended","auto","employment","*","29 U.S.C. §207","2026-08-20","The clause states the payment duty as unconditional ('must be paid whether or not it was authorized in advance') with no mention of the employer's-knowledge condition both circuits treat as load-bearing. In the ordinary case an employer that requires advance authorization also has visibility into hours worked (timekeeping, direct supervision), so the condition is usually satisfied and the clause's practical guidance is not wrong for the case it is written for. The gap matters at the edge: an employee who conceals hours or bypasses the time-reporting system entirely, then claims unreported overtime after the fact, is exactly the Forrester fact pattern, and on those facts the employer may owe nothing. The clause gives the reader no way to tell the ordinary case from the edge case. || 29 U.S.C. section 207 and section 203(g) were not independently fetched -- every host that would carry them was blocked. The quoted statutory language above is the courts' own quotation of the text, not a primary read of the Office of the Law Revision Counsel's version. || The clause's second half ('and at any additional rate required by the law of {{opStateLong}}') is a pure deferral and was not checked -- it names no state-specific rule to verify. || ea_overtime (employment-agreement) makes close to the same two claims in worker-facing language and was not separately checked. Its risk profile is different -- it faces the employee being offered the job, not an internal handbook policy -- and it deserves its own pass rather than being assumed covered by this one.","employment.json",""
"114","emp_ip","Employee Invention Assignment","3","","multi-cited","critical","auto","employment","*","(none)","2026-08-21","Both opinions read address noncompetition covenants specifically, not a bare invention-assignment-and-confidentiality agreement with no competitive restriction. The general contract-law question is the same ('is a promise made after an at-will relationship already exists supported by consideration'), and nothing found suggests courts draw a different line for invention assignments -- but that was not independently confirmed with a case actually presenting an invention-assignment fact pattern, only inferred from the shared underlying doctrine. || This confirms a split exists; it does not tell a reader which side any particular {{opStateLong}} falls on, and the clause does not either -- by design, since this is the jurisdiction-neutral corpus and state-specific answers were parked. A reader who wants to know whether separate consideration is actually required in their state still has to look it up themselves. || Both sources are on the same host (courtlistener.com), so this does not meet this project's two-independent-host standard even though it draws on two independent courts reaching opposite conclusions -- an artifact of how host-independence is measured here, not a weakness in the finding itself.","employment.json",""
"114","hb_accommodation","Reasonable Accommodation","3","","multi-cited","critical","auto","handbook","*","(none)","2026-08-21","Both opinions read are from circuits (3d and 7th) that recognize interactive-process good faith as independently significant. Whether every circuit agrees that a bad-faith failure to engage is independently actionable even where no reasonable accommodation existed at all was not checked -- some circuits reason from the process failure to an inference about what accommodation would have been found, rather than treating the process failure as freestanding, and a genuine split on the precise formulation was not ruled out here. || 29 C.F.R. section 1630.2(o)(3) and the EEOC's interpretive guidance, which both opinions quote as the source of the interactive-process obligation, were not independently fetched -- every host that would carry the regulation itself was blocked. || Neither case addresses the clause's separate factual claim that requests 'may be made to any manager or to the {{principalTitle}}' -- that is this document's own administrative choice, not a claim about what the law requires, and was not part of this check.","hiring.json",""
"108","ea_overtime","Overtime and Timekeeping","3","","multi-cited","critical","suggest","employment-agreement","*","(none)","2026-08-21","Same omission as emp_overtime, worth restating in this clause's own terms because the audience is different: this is language in an offer letter, read by a new hire before they have worked a single shift, not an internal handbook policy read by someone already employed. Telling a new hire overtime 'will be paid whether or not it was approved' with no qualifier is the more consequential place for the gap to sit, since it sets an expectation the company may not always be able to meet -- specifically where the new hire never reports the hours through whatever channel the company actually uses. || 29 U.S.C. section 207 and section 203(g) were not independently fetched -- every host that would carry them was blocked, same as for emp_overtime. || The clause's deferral to 'the law of {{opStateLong}}' was not checked against any state's actual daily-overtime or other overtime rules -- it names no specific state rule to verify.","hiring.json",""
"94","emp_i9","Work Authorization","2","","single-source","critical","auto","employment","*","8 U.S.C. §1324a","2026-08-21","The clause's citation (8 U.S.C. section 1324a only) does not name section 1324b, which is the actual statutory source of the documentary-uniformity claim. Whether this is worth flagging as a citation gap depends on whether a reader would understand '8 U.S.C. section 1324a' to cover the whole clause or just the verification-duty sentence -- not resolved here, but noted because this project's stated failure pattern is exactly 'the clause reproduces something true and cites the wrong or incomplete provision.' || Robison's discrimination-requirement holding was for the pre-1996 version of section 1324b(a)(6); the opinion states the 1996 amendment made the discrimination requirement express rather than changing it, and the court read the requirement into the earlier text too -- so the current text should hold a fortiori, but the current (post-1996) statutory text was not independently fetched to confirm the amendment reads the way the opinion describes it, since every host carrying it directly is blocked.","employment.json",""
"94","hb_i9","Work Authorization","2","","single-source","critical","auto","handbook","*","8 U.S.C. §1324a","2026-08-21","Same citation gap as emp_i9: the clause's only citation (8 U.S.C. section 1324a) does not name section 1324b, the actual source of the documentary-uniformity claim. || Same unconfirmed premise as emp_i9: Robison's discrimination-requirement holding construed the pre-1996 statute; the current text was not independently fetched to confirm the 1996 amendment reads the way the opinion describes.","hiring.json",""
"69","hb_timekeeping","Timekeeping","1","absolute-without-exception","unsourced","critical","auto","handbook","*","(none)","2026-08-21","The clause says the employee's estimate 'will generally be accepted,' which reads as though the estimate is simply credited. Mt. Clemens actually describes a two-step burden-shift: the employee must first produce evidence sufficient to support 'a matter of just and reasonable inference' as to the amount of work performed, and only then does the burden shift to the employer to 'come forward with evidence of the precise amount of work performed or with evidence to negative the reasonableness of the inference.' An employer that shows up with contrary evidence can defeat or narrow the employee's estimate -- the clause gives the reader no hint that the employer retains this rebuttal opportunity, which matters most to the audience actually reading a handbook (the employer), since it understates the extent to which good contrary evidence, even short of full records, can still limit exposure.","hiring.json",""
